Meshech_Hochma.1	Bereshit	??????
Meshech_Hochma.2	Noakh	??
Meshech_Hochma.3	Lekh Lekha	?? ??
Meshech_Hochma.4	Vayera	????
Meshech_Hochma.5	Khayei Sarah	??? ???
Meshech_Hochma.6	Toldot	?????? 
Meshech_Hochma.7	Vayetze	????
Meshech_Hochma.8	Vayishlakh	?????
Meshech_Hochma.9	Vayeshev	????
Meshech_Hochma.10	Miketz	???
Meshech_Hochma.11	Vayigash	????
Meshech_Hochma.12	Vayekhi	????
Meshech_Hochma.13	Shemot	????
Meshech_Hochma.14	Vaera	????
Meshech_Hochma.15	Bo	??
Meshech_Hochma.16	Beshalakh	????
Meshech_Hochma.17	Yitro	????
Meshech_Hochma.18	Mishpatim	??????
Meshech_Hochma.19	Terumah	?????
Meshech_Hochma.20	Tetzaveh	????
Meshech_Hochma.21	Ki Tisa	?? ???
Meshech_Hochma.22	Vayakhel	?????
Meshech_Hochma.23	Pekudei	?????
Meshech_Hochma.24	Haftarat Shekalim	????? ?????
Meshech_Hochma.25	Haftarat Zakhor	????? ????
Meshech_Hochma.26	Haftarat Hakhodesh	????? ?????
Meshech_Hochma.27	Haftarat Shabbat Hagadol	????? ??? ?????
Meshech_Hochma.28	Haftarat First Day Pesakh	????? ??? ????? ???
Meshech_Hochma.29	Haftarat Last Day Pesakh	????? ????? ?? ???
Meshech_Hochma.30	Hafatarat Shabbat Rosh Khodesh	????? ??? ??? ????
Meshech_Hochma.31	Megillat Esther	????? ????
Meshech_Hochma.32	Vayikra	?????
Meshech_Hochma.33	Tzav	??
Meshech_Hochma.34	Shemini	?????
Meshech_Hochma.35	Tazria	?????
Meshech_Hochma.36	Metzora	?????
Meshech_Hochma.37	Akharei Mot	???? ???
Meshech_Hochma.38	Kedoshim	??????
Meshech_Hochma.39	Emor	????
Meshech_Hochma.40	Behar	???
Meshech_Hochma.41	Bekhukotai	?????
Meshech_Hochma.42	Bamidbar	?????
Meshech_Hochma.43	Naso	???
Meshech_Hochma.44	Behaalotkha	???????
Meshech_Hochma.45	Shelakh	???
Meshech_Hochma.46	Korakh	???
Meshech_Hochma.47	Khukkat	???
Meshech_Hochma.48	Balak 	???
Meshech_Hochma.49	Pinekhas	????
Meshech_Hochma.50	Mattot	????
Meshech_Hochma.51	Masei	????
Meshech_Hochma.52	Ruth	???
Meshech_Hochma.53	Devarim	?????
Meshech_Hochma.54	Va'etkhanan	??????
Meshech_Hochma.55	Ekev	???
Meshech_Hochma.56	Re'eh	???
Meshech_Hochma.57	Shoftim	??????
Meshech_Hochma.58	Ki Tetze	?? ???
Meshech_Hochma.59	Ki Tavo	?? ????
Meshech_Hochma.60	Nitzavim	?????
Meshech_Hochma.61	Vayelekh	????
Meshech_Hochma.62	Haazinu	??????
Meshech_Hochma.63	Vezot Haberakha	???? ?????
Meshech_Hochma.64	Eikhah	????
Meshech_Hochma.65	Derush	????
